date,datetime,cash_type,card,money,coffee_name
2024-03-01,10:15:51 AM,card,ANON-0000-0000-0001,38.7,Latte
2024-03-01,12:19:23 PM,card,ANON-0000-0000-0002,38.7,Hot Chocolate
2024-03-01,12:20:18 PM,card,ANON-0000-0000-0002,38.7,Hot Chocolate
2024-03-01,1:46:33 PM,card,ANON-0000-0000-0003,28.9,Americano
2024-03-01,1:48:15 PM,card,ANON-0000-0000-0004,38.7,Latte
2024-03-01,3:39:48 PM,card,ANON-0000-0000-0005,33.8,Americano with Milk
2024-03-01,4:19:03 PM,card,ANON-0000-0000-0006,38.7,Hot Chocolate
2024-03-01,6:39:04 PM,card,ANON-0000-0000-0007,33.8,Americano with Milk
2024-03-01,7:22:02 PM,card,ANON-0000-0000-0008,38.7,Cocoa
2024-03-01,7:23:16 PM,card,ANON-0000-0000-0008,33.8,Americano with Milk
2024-03-01,7:29:17 PM,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-03-02,10:22:07 AM,card,ANON-0000-0000-0010,28.9,Americano
2024-03-02,10:30:36 AM,cash,NA,40,Latte
2024-03-02,10:41:41 AM,card,ANON-0000-0000-0011,33.8,Americano with Milk
2024-03-02,11:59:45 AM,card,ANON-0000-0000-0012,33.8,Americano with Milk
2024-03-02,2:38:36 PM,card,ANON-0000-0000-0013,28.9,Americano
2024-03-02,4:37:24 PM,card,ANON-0000-0000-0014,33.8,Americano with Milk
2024-03-02,5:34:55 PM,card,ANON-0000-0000-0004,28.9,Americano
2024-03-03,10:10:44 AM,cash,NA,40,Latte
2024-03-03,10:27:19 AM,card,ANON-0000-0000-0015,38.7,Latte
2024-03-03,11:33:56 AM,card,ANON-0000-0000-0016,28.9,Cortado
2024-03-03,12:26:56 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-03-03,1:09:36 PM,card,ANON-0000-0000-0017,38.7,Hot Chocolate
2024-03-03,5:06:40 PM,card,ANON-0000-0000-0018,38.7,Cocoa
2024-03-03,5:08:46 PM,card,ANON-0000-0000-0019,28.9,Cortado
2024-03-03,6:03:23 PM,card,ANON-0000-0000-0020,33.8,Americano with Milk
2024-03-03,6:04:28 PM,card,ANON-0000-0000-0020,33.8,Americano with Milk
2024-03-03,6:08:05 PM,card,ANON-0000-0000-0020,38.7,Hot Chocolate
2024-03-04,10:03:52 AM,card,ANON-0000-0000-0001,38.7,Latte
2024-03-04,10:54:51 AM,card,ANON-0000-0000-0021,38.7,Latte
2024-03-04,11:05:16 AM,card,ANON-0000-0000-0012,33.8,Americano with Milk
2024-03-04,2:04:38 PM,card,ANON-0000-0000-0022,24,Espresso
2024-03-05,9:59:53 AM,card,ANON-0000-0000-0001,38.7,Latte
2024-03-05,2:34:56 PM,card,ANON-0000-0000-0023,38.7,Latte
2024-03-05,5:34:06 PM,card,ANON-0000-0000-0024,38.7,Latte
